,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
10,tt0052600,1,1,0.7390272465062189,0.8431877139399601,0.29709986523127285,0.6807951780633295,0.9177831198575345,0.3846366765887212,0.9363057324840762,0.05737704918032787,0.018556359473320093
11,tt0072342,1,2,0.3629669357233447,0.4909627538795587,0.35986014879567624,0.06294888114731766,0.947983557071207,0.3153590511667201,0.31210191082802546,0.01366120218579235,0.0
12,tt0254455,1,2,0.33681687630544754,0.4697197925934941,0.7038919913454641,0.17306071936128167,0.9509359952297326,0.13353446611383488,0.7707006369426751,0.11885245901639344,0.04411451153539585
13,tt0090037,1,2,0.3496549036726116,0.15264843156746405,0.6572359117402357,0.30046161516397873,0.8415124168518662,0.3778037752636846,0.6496815286624205,0.023224043715846996,0.01789846022895918
14,tt0097373,1,1,0.46120908417023376,0.5208514818165393,0.38653198006889716,0.564543662021689,0.9464692088926095,0.164370397982284,0.5923566878980889,0.01092896174863388,0.0064807652194165686
15,tt0474642,1,2,0.2474619000409879,0.36384151569922724,0.6582608588526783,0.181715998075278,0.9512210849766422,0.2416521300385739,0.6178343949044586,0.03825136612021858,0.005562581932117126
16,tt0018066,1,1,0.5313624725815753,0.541897461561435,0.3443699103604607,0.4731894535762739,0.8082237279552882,0.39849904065018965,0.8280254777070063,0.01639344262295082,0.002044897476368137
17,tt0423176,1,1,0.37183604669804304,0.8457873580382439,0.4212036990348453,0.8149375646612903,0.7601555064854152,0.29107075479569067,0.8152866242038215,0.08743169398907104,0.004339688382763077
18,tt0330843,1,2,0.49864455699161353,0.9895773636077456,0.6551739845932759,0.050151853648963275,0.9173655936698486,0.39166284680315344,0.6942675159235668,0.017759562841530054,0.008066860130549325
19,tt0411117,1,2,0.3746643109168928,0.32865679389180286,0.621260769465257,0.17227224230561222,0.9640393990653146,0.29994886462271003,0.6560509554140127,0.009562841530054645,0.013341449718629984
20,tt0325596,1,2,0.40072701152250034,0.5061345236461671,0.7989464890225374,0.6074499651087683,0.8914179087108587,0.1425236752452732,0.6560509554140125,0.045081967213114756,0.019245090146320795
21,tt0190798,1,2,0.26173802273503116,0.4158845355985538,0.7123720499286046,0.2711052678361553,0.9133836013748928,0.2701873207009264,0.8089171974522293,0.040983606557377046,0.002458360658898213
22,tt0037179,1,2,0.8884524696541785,0.2885090375565721,0.6923402429045871,0.2895468484714221,0.9401284606093774,0.13486810250839576,0.5668789808917197,0.00819672131147541,0.006001678535163705
23,tt0118819,1,2,0.5982600524692141,0.45966240251043605,0.4093618712225222,0.08337467102590253,0.9075906251794076,0.05231307403229117,0.8280254777070065,0.10792349726775956,0.03628349616426985
24,tt0286261,1,2,0.4846496299208659,0.5981778353699992,0.5924682789254258,0.04369561799313025,0.8986553639633599,0.28760555830910345,0.8216560509554139,0.11202185792349727,0.018431618085030896
25,tt0404552,1,2,0.18881173261857986,0.3956033533740191,0.7042834910601119,0.23828942132053044,0.9378369268393171,0.09602754753161871,0.40764331210191085,0.012295081967213115,0.010871174706393053
26,tt0050709,1,2,0.37636501166998865,0.4325528373103222,0.8207775043948817,0.6160187956173064,0.8190268358579468,0.37500812280958434,0.7898089171974522,0.006830601092896175,0.015659847794973616
27,tt0498120,1,2,0.47008919812336575,0.6647350885439013,0.4571365828334896,0.2265192093882213,1.0,0.14275608138963458,0.7324840764331212,0.1092896174863388,0.005281332949970328
28,tt0108071,1,2,0.4625448578432718,0.6310467434558356,0.5711973674258484,0.21532059095562353,0.9404887132845982,0.18326887887963159,0.8152866242038215,0.03825136612021858,0.03511909911797475
29,tt0104779,1,2,0.2429220530024595,0.44871820742761676,0.8611990978746424,0.23535917426493472,0.9450800409886677,0.11317809162403537,0.8025477707006369,0.10245901639344263,0.061047930757258145
30,tt0065777,1,1,0.8145693436054723,0.7995260335399496,0.244467864076112,0.5057735297300511,0.8137179235243902,0.3130856185254429,0.7898089171974522,0.056010928961748634,0.011374165744011221
31,tt0066826,1,2,0.21095702528021354,0.19143516808160185,0.592236645175486,0.2120031522923684,0.9588888445710049,0.1943437464728679,0.6815286624203822,0.020491803278688523,0.003561046217900112
32,tt0120112,1,2,0.6843565148073066,0.6407364036168853,0.8933719800230576,0.4099759463628534,0.9335937125640014,0.2943140324302112,0.6114649681528662,0.07650273224043716,0.012508239275142198
33,tt0792966,1,2,0.3294190660746871,0.43604076105347417,0.6771710256404382,0.27856756729947163,0.9856896995025374,0.17693929585223558,0.8152866242038217,0.05191256830601093,0.010114621374386634
34,tt0071949,1,1,0.6511268398083262,0.7135332683040714,0.7214196613362731,0.5322027270563687,0.8466323037761545,0.08646578819224342,0.8343949044585987,0.00546448087431694,1.0812073029831186e-05
35,tt0816556,1,2,0.936757660935578,0.2769934563011432,0.7770790883858238,0.37796373301783875,0.9357178981506268,0.2753367820686446,0.6878980891719743,0.15027322404371585,0.030442410144108454
36,tt0062089,1,2,0.670273427883257,0.13255041578783,0.7358935476033858,0.3027792589359998,0.9491684114171346,0.18432607971799464,0.713375796178344,0.01912568306010929,0.007486017844448495
37,tt0097008,1,2,0.6427738864112237,0.08867832681488463,0.695888379176857,0.4442763291003886,0.9076477617830783,0.08730337853056472,0.5159235668789809,0.025956284153005466,0.004654827081073344
38,tt0120802,1,2,0.4701977316235479,0.6047555286773457,0.5813816602223687,0.3101875020880803,0.8279003512075676,0.32267376538426784,0.8407643312101911,0.09972677595628415,0.041745316708150945
39,tt0808357,1,1,0.23810507600162262,0.7228010247386464,0.25273834926645006,0.708906360030982,0.843528216309324,0.10948133758862608,0.8089171974522293,0.2568306010928962,0.037616774441223313
40,tt0094347,1,2,0.5050748759332566,0.1915324946586804,0.5972325998216838,0.49864209139783655,0.8992561882090677,0.216346652393964,0.8280254777070063,0.02185792349726776,0.007210907050688447
41,tt0127311,1,2,0.6448402397154829,0.727293414638538,0.37481621144021515,0.20592059790678943,0.9161416746811554,0.4037168774420893,0.9108280254777068,0.001366120218579235,0.00527844216582692
42,tt0091064,1,1,0.7168914000829383,0.30561383422008676,0.49244762240919715,0.8654216409482258,0.7261905565972286,0.13273091141469273,0.8343949044585987,0.24043715846994534,0.07313191639017984
43,tt0307213,1,2,0.19436278058033313,0.46231008899405623,0.6500064175584401,0.29120131870468513,0.9233492838164038,0.14913237662457038,0.7707006369426751,0.07240437158469945,0.016218676894905765
44,tt0425321,1,2,0.009942891337764968,0.2959289860588604,0.5596928911788368,0.38036736118528536,0.9048544572803032,0.3930918587369418,0.8089171974522293,0.030054644808743168,0.0038863431857236634
45,tt0116692,1,2,0.3746641900050419,0.488709496155678,0.3278902505827371,0.05343498533140925,0.839052576536808,0.3822940364261996,0.7834394904458598,0.04918032786885246,0.010395783903175871
46,tt0101465,1,1,0.45719441775617614,0.7518308107071033,0.4573889876989161,0.6007800476823645,0.8348653123222752,0.28276855656181293,0.8280254777070063,0.02459016393442623,0.009348844549795548
47,tt0209280,1,2,0.29000718325215125,0.36457806212384924,0.6140988888455958,0.03883040036575758,0.9872213894618015,0.10042934099517979,0.713375796178344,0.009562841530054645,0.00029268243868409036
48,tt0240913,1,2,0.26145371363157427,0.2856120584369259,0.8170240922019789,0.2355811148464112,0.9445500670442368,0.1068790730998805,0.7579617834394904,0.11612021857923498,0.01005030007636209
49,tt0092972,1,1,0.3954802986895126,0.5879366579388374,0.2503657148816307,0.369697815345526,0.8095497809048557,0.3968787970301601,0.6878980891719745,0.03415300546448088,0.012721130668133377
50,tt0119626,1,2,0.45727834569469594,0.46858648902212097,0.40049317790617983,0.3227441413349461,0.899523365721999,0.2430107436915275,0.8407643312101911,0.012295081967213115,0.01315780657716828
51,tt0090251,1,2,0.6400074383761568,0.5777645559890151,0.6211653655830927,0.20836243803628884,0.9699384339404569,0.18553663030647827,0.5796178343949044,0.00819672131147541,5.359567835227162e-05
52,tt0191636,1,1,0.4549399104979043,0.06916520185252698,0.4604583855714949,0.6733791399103761,0.7997068600159598,0.1823814975746372,0.7770700636942676,0.08333333333333333,0.0077883668491747484
53,tt0479773,1,2,0.2610163905807782,0.3852974467839388,0.4443792501999757,0.16775941557182936,0.7662170977361765,0.3258666365872187,0.713375796178344,0.00819672131147541,0.005589512152997026
54,tt0486219,1,1,0.32920481027485693,0.545123829830301,0.4297078234621356,0.532605239356723,0.798975926778986,0.3790346548442086,0.8089171974522293,0.015027322404371584,0.006600465296293056
55,tt0113057,1,2,0.4709112929117519,0.699047130899434,0.534140837903934,0.04762708129328607,0.9807017470201118,0.14888121960328807,0.7707006369426751,0.02459016393442623,0.009799363802709722
56,tt0872022,1,2,0.26479298156037445,0.39524307429044764,0.42401882980405803,0.07967366146556586,0.7312304203309926,0.3075340892915066,0.8407643312101911,0.009562841530054645,0.007860571612741781
57,tt0076716,1,1,0.568418841408377,0.38669820441002717,0.4028385949672592,0.65377534110273,0.7939825892173007,0.2854464385884887,0.7070063694267515,0.0860655737704918,0.018926017820241555
58,tt0126838,1,1,0.2541284353973845,0.8558354345732563,0.6702811750091111,0.5702076054102931,0.8878448629857856,0.1783862480856334,0.7770700636942676,0.030054644808743168,0.007392064658120306
59,tt0046161,1,1,0.5507008419660466,0.8347509588297714,0.260530096057098,0.7744889939300583,0.759037235449995,0.2175244570937162,0.6878980891719745,0.00273224043715847,0.0022807152191172235
60,tt0041182,1,1,0.5968414995202399,0.16886207690879632,0.5131961045420275,0.6227597807100181,0.8144390677825404,0.2734392779686046,0.6942675159235668,0.01639344262295082,0.002535028577049275
61,tt0408777,1,2,0.39893355626576754,0.3366959381133359,0.6908845458316817,0.5651689976387432,0.905833857161594,0.040929830191499095,0.8343949044585987,0.14617486338797814,0.030700160023003513
62,tt0008879,1,1,0.7646397318349258,0.6188708316439595,0.5160675321966613,0.5067341102310973,0.9351981010932714,0.21887638527716322,0.8471337579617833,0.02185792349726776,0.0018544299229940496
63,tt0081182,1,2,0.36681203838046844,0.22477456556955155,0.9010789233628926,0.3123574298454784,0.8550301523365905,0.17152864925897518,0.7070063694267515,0.050546448087431695,0.01093121656321838
64,tt0064019,1,2,0.42215785117102944,0.6073594414851509,0.6238214898820318,0.4017699050696068,0.8366278305094677,0.3888917483856639,0.6178343949044586,0.028688524590163935,0.0035792878763452446
65,tt0099606,1,1,0.7814954030704766,0.704546703407579,0.2288684698477892,0.7649093418207976,0.739222927586474,0.26459557822444285,0.5923566878980889,0.031420765027322405,0.004931785815351233
66,tt0092794,1,2,0.35561307695039374,0.5343646639019919,0.23481473883975154,0.253618926405751,0.8746985610611856,0.3021932169062836,0.751592356687898,0.03825136612021858,0.001557257313051693
67,tt0040737,1,2,0.23513866999309674,0.30032032396245556,0.7141049339564477,0.6618223404395862,0.8853927808357624,0.17292525962005814,0.8471337579617835,0.03825136612021858,0.013292219934834485
68,tt0100681,1,2,0.26795815153783126,0.37093401537480536,0.4235097226010361,0.45503025844288,0.9569534562123232,0.31503794060613693,0.7961783439490447,0.01092896174863388,0.0068265516329818095
69,tt0084707,1,1,0.35382953646543636,0.20015094156866248,0.18896830299126974,0.6780536717678339,0.8801861393718752,0.3619904376926243,0.8535031847133757,0.0546448087431694,0.083304304817421
70,tt0403692,1,2,0.2572360211058407,0.8559481285046108,0.6160864697240225,0.017996801775476735,0.9688780296889459,0.22925064148980825,0.713375796178344,0.04644808743169399,0.007269041530312611
71,tt0105271,1,1,0.47798454550668046,0.9387303585033006,0.5402879420952869,0.5211420247812504,0.9811280810069258,0.14465166305852883,0.8726114649681527,0.00273224043715847,0.003186876086380996
72,tt0439662,1,2,0.4945968967562361,0.9877843503831285,0.5656090778656118,0.09563795790786317,0.9085406353060949,0.41467279819481195,0.7834394904458598,0.02185792349726776,0.016229056701147798
73,tt0386862,1,2,0.2758889412074468,0.24044585196301674,0.5874359390148587,0.2737897554208508,0.961886553904324,0.1777841182617549,0.8471337579617835,0.030054644808743168,0.004304047986109021
74,tt0986213,1,2,0.49378010697530916,0.9973647315804409,0.5520038539730419,0.30740546478036834,0.9155186027563027,0.3734112568130763,0.6751592356687898,0.015027322404371584,0.027545055545525766
75,tt0443072,1,2,0.3319955011360334,0.46420694827938436,0.3239132265879444,0.0888330867235441,0.9067178316129525,0.2343361820219327,0.719745222929936,0.006830601092896175,0.0013945791107982557
76,tt0330247,1,2,0.6542228482070568,0.35971670049554294,0.42785274797560446,0.18837382651760257,0.8662567191413738,0.3523089453244758,0.6369426751592356,0.004098360655737705,0.0006925130073939451
77,tt0463385,1,2,0.3231608046969031,0.5426518589531447,0.2783011462217772,0.22012626135943716,0.8313137612779761,0.25466916238973436,0.8598726114649681,0.01639344262295082,0.0007238415428397028
78,tt0286482,1,2,0.34110651138247844,0.4332589594779945,0.46911879473668555,0.30700072319953403,0.2966423163726763,1.0,0.6751592356687898,0.0,0.002930812047958358
79,tt0300015,1,1,0.8901699469265894,0.1654083028418118,0.27652671996296163,0.5965388640116316,0.8563557489235091,0.3850811742319045,0.7898089171974522,0.0778688524590164,0.014185456025143059
80,tt0192949,1,2,0.4570809117561251,0.30565543473469137,0.5700182843115909,0.3260119523246975,0.9760866428220225,0.1464010467080944,0.6624203821656051,0.030054644808743168,0.008867439834893107
81,tt0375735,1,1,0.7930075715363781,0.6156694547290162,0.7119720985186905,0.7118144190130754,0.9615125647133645,0.3785391266966583,0.6751592356687898,0.1051912568306011,0.00887945685159393
82,tt0177749,1,1,0.799010996074367,0.7895370980350276,0.26206185838740514,0.6800999567474703,0.7710345531328884,0.2264579946276858,0.7834394904458596,0.025956284153005466,0.005548743991572701
83,tt0031828,1,2,0.1723007508420392,0.5810884060607606,0.5631817223351663,0.45293014157621714,0.9161235570839851,0.1432701739095917,0.7197452229299363,0.009562841530054645,0.0037380324508297074
84,tt0318292,1,2,0.5691191326209425,0.4254425642805563,0.4241637978652448,0.07160372597450955,0.9520048878265173,0.3031901552668301,0.7261146496815286,0.0,0.006153679747758498
85,tt0050091,1,1,0.5154422963365922,0.14998429114896286,0.3098733850099587,0.8506203990325282,0.7252851102832287,0.2069938527122233,0.929936305732484,0.006830601092896175,0.003589489372537309
86,tt0145048,1,2,0.43582986802991397,0.32619413656269225,0.30255507640332524,0.18147682171452056,0.954291903606351,0.22113904369612394,0.29299363057324834,0.006830601092896175,2.2845299735195528e-05
87,tt0478829,1,1,0.7022067313586179,0.5679077176405432,0.5921677423717004,0.4054544718162018,0.8616683121582587,0.34730887407257816,0.8407643312101911,0.07513661202185792,0.01206654366803398
88,tt0499262,1,2,0.37664106853962026,0.7337556199501167,0.7251795197374302,0.08722059877905149,0.9824195416676899,0.12968061573954606,0.8662420382165604,0.031420765027322405,0.00466017638257236
89,tt0084874,1,1,0.3351482625347895,0.6377538174681183,0.6824139416873138,0.49525877674831736,0.29664486287625846,0.9999956960496739,0.7452229299363058,0.00546448087431694,0.001550373464455988
90,tt0255665,1,1,0.5126487640469192,0.9609903592359663,0.005717500223468599,0.3833160259876651,0.909634901666171,0.40679118916005585,0.34394904458598724,0.006830601092896175,6.462388477600249e-06
91,tt0346336,1,1,0.35377910110962135,0.6442426440045277,0.2851279672612843,0.45963173273937324,0.8129238981511744,0.3055707419247272,0.9490445859872612,0.08743169398907104,0.03263614788218561
92,tt0368658,1,2,0.4326472867459246,0.282760250025302,0.3318422059898741,0.2725620203409427,0.8770714186553202,0.3744549647671669,0.7961783439490445,0.08879781420765027,0.016898837878838346
93,tt0984200,1,2,0.6809749881866098,0.37268084892369535,0.7874212416600391,0.14574823323163275,0.9273873174446723,0.0718086408823975,0.6050955414012739,0.056010928961748634,0.02312528433698801
94,tt0103617,1,1,0.5722443412316703,0.672313056911367,0.598446492460515,0.5461203944019087,0.7585121445859099,0.16137775372175608,0.36305732484076425,0.012295081967213115,0.045846593747438144
95,tt0424273,1,2,0.3684000795164696,0.8358505784023789,0.7144950011803728,0.3655386362809055,0.9116410262354674,0.14086137485730665,0.7834394904458598,0.01912568306010929,0.0014153981599656416
96,tt0243222,1,1,0.660032451048021,0.6354019137478527,0.3923052041814974,0.7501170394694409,0.7953841930034313,0.2361458855353192,0.34394904458598724,0.01092896174863388,5.114256433151034e-05
97,tt0865297,1,2,0.44763007875266947,0.25739914824498616,0.5224749199524183,0.3706823643521354,0.943785340153095,0.30021276851020834,0.7834394904458598,0.05737704918032787,0.012469464944276596
98,tt0092904,1,2,0.6855210772994421,0.47713182457994363,0.4549626349119763,0.3104160856261546,0.841678259038559,0.08677800894342802,0.6942675159235668,0.006830601092896175,0.0013880951089812656
99,tt0064940,1,2,0.1332498654644063,0.28319767633185294,0.2623593867106117,0.44608482914936537,0.8227833165498364,0.04827975646131511,0.7834394904458598,0.08879781420765027,0.022773094971628504
100,tt0087144,1,1,0.7213714108692427,0.8038017282219754,0.24564938242459947,0.743114609149754,0.8263298932412602,0.30729287439547776,0.7070063694267515,0.009562841530054645,0.004119221514315714
101,tt0120716,1,1,0.8251709249220956,0.7964063053962078,0.19268361093093525,0.7315031249799422,0.7474312715568602,0.24636925959603065,0.7070063694267515,0.06557377049180328,0.04980758940741476
102,tt0102855,1,1,0.6668067490915499,0.48480820610509295,0.4673387817640494,0.7315734445655522,0.8687681740720482,0.25112353941805254,0.7707006369426751,0.006830601092896175,0.003977292117876646
103,tt0395424,1,1,0.47976353668324695,0.7016156522246652,0.2813759875591046,0.6366749345044128,0.8583622385829247,0.37189829632817645,0.2993630573248407,0.04918032786885246,0.0031771500836555106
104,tt0080945,1,2,0.46932299483806744,0.7335050855076847,0.4140114496118523,0.2505903067383713,0.9587821013473741,0.23757747266605264,0.7770700636942676,0.001366120218579235,0.0025957836740744733
105,tt0365183,1,2,0.2946344495588948,0.38437571597900605,0.3382342660948929,0.3361896051823081,0.8322992307825005,0.35248688497745984,0.7197452229299363,0.01366120218579235,0.0037089895260244386
106,tt0100685,1,1,0.693435483413258,0.25576120559533133,0.8557122286576077,0.7176555527958027,0.9383534380855989,0.2779296969426317,0.7707006369426751,0.06693989071038252,0.0508517082200047
107,tt0040092,1,2,0.3948840974666077,0.08131814024589017,0.8336438495724305,0.3418929425004678,0.8256112817958126,0.4094139734493064,0.8089171974522293,0.015027322404371584,0.0018477027711089218
108,tt0855975,1,2,0.2947577191909077,0.6268980234788337,0.5600743634584227,0.1566491604312769,0.8235236508573822,0.2566262546820398,0.751592356687898,0.012295081967213115,0.013329492138612484
109,tt0064106,1,1,0.4340049303499978,0.6901155935493126,0.698944741383855,0.6481310722364826,0.881382539692826,0.04657555998622375,0.8216560509554139,0.06420765027322405,0.011800586123505583
110,tt0075902,1,1,0.7374637958178986,0.7894591746830445,0.3445638696043805,0.41453533363927847,0.8349596424818498,0.38800506288597225,0.7643312101910827,0.020491803278688523,0.015039858347902706
111,tt0487273,1,2,0.4493392886772738,0.30220507563532384,0.4407500349527739,0.2827327908561319,0.9552595749675594,0.32521803127306836,0.7707006369426751,0.06693989071038252,0.006991580285893905
112,tt0357283,1,1,0.5004012399316853,1.0,0.351667447851608,0.3522423995711762,0.9163898446897506,0.40130112033677695,0.8280254777070063,0.04371584699453552,0.0007942578025722166
113,tt0293007,1,1,0.30568193866772964,0.6202925447531508,0.5191559821958593,0.8538480051732473,0.8428074371412934,0.23902606040057434,0.8343949044585987,0.08743169398907104,0.02348184500023915
114,tt0363303,1,2,0.6988571708085082,0.5910128452454649,0.606399537706594,0.268866905656506,0.9092884311429538,0.39928617577883757,0.7515923566878978,0.05191256830601093,0.0018199566466670512
115,tt0370986,1,2,0.39243756707509353,0.5483126334553823,0.5931300896395394,0.5261843729562903,0.9486279411317738,0.1016460247128782,0.8535031847133757,0.20081967213114754,0.03838502599317455
116,tt0372478,1,1,0.28903677496463054,0.35161251666348986,0.2962367895705507,0.42559328297742827,2.2818132455474346e-07,0.23343011439927228,0.7707006369426751,0.00819672131147541,0.0035313819095873816
117,tt0178988,1,1,0.9275190282304869,0.6215151031599627,0.34209798007348124,0.38531108240110384,0.8528180256674784,0.2111038885564255,0.5414012738853503,0.01366120218579235,0.008013588652287903
118,tt0414713,1,1,0.6773643033804572,0.7620321727203695,0.25223511527539366,0.39011984985900705,0.8396579415908747,0.4212830920357298,0.7898089171974522,0.031420765027322405,0.004365570356682563
119,tt0275468,1,2,0.6008574959646577,0.3490044127590642,0.29867804026101125,0.21444089293964286,0.82223397001095,0.2209078211381023,0.5923566878980892,0.01639344262295082,0.0037271933611256382
120,tt0062310,1,1,0.3324000268472674,0.5527050579395826,0.31994780576800985,0.6658285220398564,0.8233360858085912,0.37707987233857826,0.8216560509554139,0.012295081967213115,0.007480474022894967
121,tt0147192,1,2,0.4718961803934203,0.2795386937562596,0.2986766077702881,0.20135910104279606,0.9605077910687821,0.253184816001253,0.643312101910828,0.025956284153005466,0.0005900765853551946
122,tt0112619,1,2,0.09643688765931209,0.38254979488462687,0.24385776627710573,0.3998597109305468,0.9061210461766896,0.23765500115792762,0.7770700636942676,0.01092896174863388,0.01785649793053356
123,tt0807054,1,2,0.3879335855143443,0.8300829309363159,0.6062883764264742,0.1972593345472091,0.8362171041252537,0.3946064188567129,0.732484076433121,0.09836065573770492,0.006034357904321335
124,tt0048512,1,1,0.608477209669819,0.3961537840635259,0.29991957997079993,0.6369597437877472,0.8407930524080477,0.2244239477035489,0.7898089171974522,0.020491803278688523,0.003973385506781909
125,tt0443526,1,2,0.5430364059900262,0.7673475698159086,0.36713963690371154,0.05936237281861348,0.8348280274938417,0.3994510601158322,0.6942675159235668,0.03551912568306011,0.0026221843681393177
126,tt0363771,1,1,0.8104491513735241,0.3831596770558262,0.5116170700178548,0.6278437221718656,0.8032689530374539,0.2691011471036179,0.764331210191083,0.38934426229508196,0.09799174685990059
127,tt0084821,1,2,0.34632032107803457,0.44505705169081267,0.35977792382816504,0.0355457725219157,0.8117329285457483,0.38691759093031536,0.7643312101910827,0.006830601092896175,0.0017797126087229322
128,tt0113576,1,2,0.7419621247496173,0.5936197849563848,0.3262317128234276,0.08923031757417063,0.8703048383841878,0.38627454488533636,0.5923566878980892,0.009562841530054645,0.0004862731196000288
129,tt0088992,1,1,0.7547035586618777,0.36780272290890675,0.5551180888052567,0.47552759475941947,0.8995727441606346,0.24650253859113033,0.7770700636942676,0.015027322404371584,3.1231275418502877e-06
130,tt0218922,1,2,0.694484378606007,0.14250380458437667,0.7259967556950101,0.11789005215603661,0.9547206563152056,0.10618702658043828,0.6560509554140125,0.12431693989071038,0.053873188226703964
131,tt0044453,1,2,0.246265930695576,0.24799991555716455,0.6688912292603995,0.2392735962867908,0.9708276109260155,0.13747133251666452,0.7961783439490445,0.023224043715846996,0.0019857201531184063
132,tt0428965,1,2,0.37395383288088724,0.2842449848096033,0.5766179123223996,0.23265592481633404,0.9811011556106273,0.16315550040397095,0.7261146496815286,0.031420765027322405,0.004196554042653018
133,tt0396690,1,2,0.4972845707204287,0.9906263795693045,0.5673476918563475,0.18290834893817207,0.833402715668089,0.41093022645620564,0.6114649681528662,0.00819672131147541,0.0009520081634447411
134,tt0301050,1,1,0.4508808392065963,0.6660965740423964,0.6593618712225221,0.6260320502607293,0.8936522602409832,0.2300225262878005,0.8407643312101911,0.028688524590163935,0.0011746958025144227
135,tt0071464,1,2,0.4459286978704122,0.08160779159011451,0.6445344462449265,0.12707417903866214,0.970206957723203,0.2945358652032713,0.5477707006369427,0.08196721311475409,0.06946242524189056
136,tt0381392,1,2,0.12425143170815836,0.3969934004198548,0.7400168289010158,0.3458935883035728,0.9765229711508525,0.1675249783738332,0.5031847133757962,0.09562841530054644,0.01585373565930617
137,tt0039402,1,1,0.6983666012013632,0.13767519560003172,0.6060776570410932,0.7157068624240248,0.8287701784168031,0.2587556197593998,0.6560509554140125,0.030054644808743168,0.0025003769906723097
138,tt0352332,1,2,0.5674342713203171,0.6069123911789526,0.7624247082875893,0.38757067511096177,0.9533276549650112,0.13976289196206532,0.8343949044585987,0.036885245901639344,0.004872457198725773
139,tt0368913,1,2,0.19717180470090526,0.30060640511326225,0.6608677054707393,0.2660237651173832,0.9527082795776163,0.19851095312390235,0.7643312101910827,0.14344262295081966,0.011165278222142035
140,tt0366721,1,1,0.4398245084186629,0.5348329801428948,0.21809542336403867,0.4094147960696858,0.8172578829574015,0.406130726462757,0.8662420382165604,0.050546448087431695,0.0067509373651260095
141,tt0063570,1,1,0.7540284171143036,0.7412764652229012,0.33577768775369427,0.749089514722894,0.8720571340480399,0.2701342673399061,0.7006369426751594,0.01092896174863388,0.006679770041849693
142,tt0397405,1,1,0.6214596964708697,0.6158096236271053,0.4039705491367237,0.5402225112174327,0.8191616453844988,0.22412544005542845,0.7388535031847133,0.025956284153005466,0.001512009787038796
143,tt0108041,1,2,0.747679577646199,0.6630274495097037,0.38102906695576244,0.14725437402410071,0.8084956972760352,0.2190023403834579,0.7770700636942676,0.00546448087431694,0.00024779693610597615
144,tt0288491,1,2,0.491222806214371,0.035209247483945126,0.648163231744911,0.282800492159299,0.9785368082489191,0.1643963938422539,0.8280254777070063,0.001366120218579235,0.0013758781688910865
145,tt0086902,1,2,0.3946760686271,0.09123970775328047,0.5042927449501838,0.18614373811047286,0.9584245412117833,0.27476110719277086,0.6496815286624205,0.001366120218579235,0.011191198019405452
146,tt0460829,1,1,0.6537546170643692,0.3048552457317563,0.2661211073497084,0.36455422192882164,0.8581634013767,0.4007724517717153,0.7898089171974522,0.3551912568306011,0.03572022552309307
147,tt0063426,1,2,0.37605803159448425,0.08186391416137397,0.7887180755117433,0.1707082748751906,0.9903527674150496,0.15067325540058576,0.732484076433121,0.04234972677595628,0.02742426939834493
148,tt0127319,1,2,0.4272805537869175,0.5720950888419349,0.5592615682220842,0.2885407547407108,0.8746343052001885,0.24731593499001822,0.2993630573248407,0.028688524590163935,1.3692050503544338e-05
